觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(h),日照時數(h),全天空日射量(MJ/㎡),能見度(km),紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,日期
12,1001.7,1003.9,28.6,25.6,84,3.4,170,4.7,170,0,0,0,1.82,--,7,--,--,--,--,--,--,--,--,2024/5/27
13,1000.6,1002.8,28.9,25.7,83,3.8,170,6.2,170,0,0,0.5,2.78,--,10,--,--,--,--,--,--,--,--,2024/5/27
14,1000.1,1002.3,29,25.8,83,2.5,140,4.6,180,0,0,0.2,1.93,20,7,8,29.1,28.7,28.8,27.5,27.4,28,27.3,2024/5/27
15,999.6,1001.8,29.6,26.4,83,1.7,130,4.9,140,0,0,0,1.24,--,4,--,--,--,--,--,--,--,--,2024/5/27
16,999,1001.2,30.1,25,74,3.4,30,5.4,30,0,0,0.6,2.04,--,4,--,--,--,--,--,--,--,--,2024/5/27
17,998.4,1000.6,29.8,24.9,75,3.4,50,7.2,20,0,0,0.7,1.33,20,2,4,--,--,--,--,--,--,--,2024/5/27
18,998.6,1000.8,28.2,25.2,84,3,360,7.4,30,0,0,0.2,0.34,--,0,--,--,--,--,--,--,--,--,2024/5/27
19,998.8,1001,27.7,25.2,86,4.8,40,7.6,80,0,0,0,0.03,--,0,--,--,--,--,--,--,--,--,2024/5/27
20,999.8,1002,27.4,25.4,89,1.3,360,7.9,20,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/27
21,999.7,1001.9,27.3,25.1,88,1,40,4.2,360,T,0.2,--,0,--,0,--,28.1,28.4,28.9,28.7,28.6,28.6,27.3,2024/5/27
22,998.9,1001.1,27.3,24.8,86,0.9,320,3.4,40,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/27
23,998.3,1000.5,26.8,25.4,92,2.1,250,3.1,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/27
24,998.2,1000.4,26.9,25.3,91,0.8,20,3.7,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/27
1,998.1,1000.3,26.9,24.9,89,1,330,1.8,330,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/28
2,997.6,999.8,26.8,24.5,87,0.7,220,2.7,320,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/28
3,997.4,999.6,26.2,24.2,89,1.5,270,2.4,270,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/28
4,997.4,999.6,26.5,24.7,90,0.4,360,2,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/28
5,997.2,999.4,26.1,24,88,2.5,350,3.8,340,0,0,--,0,--,0,--,26.6,26.8,27.2,27.4,28.1,28.7,27.3,2024/5/28
6,998.1,1000.3,26.8,23.5,82,3.9,20,7.4,20,0,0,0,0.08,--,0,--,--,--,--,--,--,--,--,2024/5/28
7,999.8,1002,27.6,23.6,79,2.7,10,7.3,20,0,0,0,0.36,--,0,--,--,--,--,--,--,--,--,2024/5/28
8,1001,1003.2,27.2,24.5,85,3.6,20,6.9,20,T,0.3,0,0.14,6,0,10,--,--,--,--,--,--,--,2024/5/28
9,1001.1,1003.3,25.8,24.4,92,4.3,40,10.2,30,0.5,0.9,0,0.06,10,0,10,26.3,26.4,26.8,27,27.7,28.6,27.4,2024/5/28
10,1001.8,1004,24.8,23.6,93,5.8,40,10.8,30,2,0.8,0,0.05,--,0,--,--,--,--,--,--,--,--,2024/5/28
11,1002.5,1004.7,23.8,22.8,94,6.1,50,10.4,30,2,1,0,0.08,6,0,10,--,--,--,--,--,--,--,2024/5/28
12,1002.3,1004.5,24.1,22.9,93,4.5,30,9.5,50,1.5,0.9,0,0.35,--,1,--,--,--,--,--,--,--,--,2024/5/28
13,1001.5,1003.7,24.8,22.3,86,6.1,40,11.2,20,0,0,0,0.9,--,3,--,--,--,--,--,--,--,--,2024/5/28
14,1001.5,1003.7,24.5,21.6,84,8.6,50,15.8,30,0,0,0,0.71,10,3,10,25.3,25.7,26.2,26.4,27.3,28.3,27.4,2024/5/28
15,1002.6,1004.8,24.1,21,83,9.2,50,16.9,30,0,0,0,0.42,--,1,--,--,--,--,--,--,--,--,2024/5/28
16,1002.6,1004.8,24.2,20.9,82,8,50,15.5,70,0,0,0,0.29,--,1,--,--,--,--,--,--,--,--,2024/5/28
17,1002.7,1004.9,24.1,20.6,81,8.1,50,15.7,40,0,0,0,0.21,10,0,10,--,--,--,--,--,--,--,2024/5/28
18,1003.4,1005.6,24.2,20.5,80,6.6,50,16.5,50,0,0,0,0.12,--,0,--,--,--,--,--,--,--,--,2024/5/28
19,1004.1,1006.3,24.3,20.6,80,6.6,50,12.3,20,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/5/28
20,1005.3,1007.5,24.1,20.4,80,6.4,50,12,60,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/28
21,1005.7,1007.9,24,19.7,77,5.5,50,12.3,30,0,0,--,0,--,0,--,24,24.6,25.3,25.7,26.8,27.9,27.5,2024/5/28
22,1006.2,1008.4,24.2,19.1,73,5.1,40,11.6,50,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/28
23,1006,1008.2,24.1,18.3,70,5.7,50,11.1,60,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/28
24,1006,1008.2,24,18.2,70,5.9,50,10.6,50,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/28
1,1005.9,1008.1,24,18,69,6,50,10.3,70,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/29
2,1005.8,1008,24,17.7,68,5.1,50,10.5,40,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/29
3,1006,1008.2,24,17.5,67,4.9,40,10.7,40,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/29
4,1006.4,1008.6,23.8,18.2,71,1.5,340,8.7,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/29
5,1006.4,1008.6,23,19,78,1.7,280,3.3,280,0,0,--,0,--,0,--,23.3,23.6,24.2,24.8,26.1,27.3,27.5,2024/5/29
6,1007.1,1009.3,23.2,19.2,78,1.7,240,3,230,0,0,0,0.06,--,0,--,--,--,--,--,--,--,--,2024/5/29
7,1007.6,1009.8,24.1,20,78,2.1,240,3.5,260,0,0,0.2,0.65,--,1,--,--,--,--,--,--,--,--,2024/5/29
8,1007.9,1010.1,25.2,18.4,66,1,320,3.1,260,0,0,0,0.99,18,2,8,--,--,--,--,--,--,--,2024/5/29
9,1007.8,1010,26.5,18.4,61,2.7,60,4.5,30,0,0,0.2,1.66,18,4,9,24.4,24.2,24.5,24.6,25.8,27.1,27.5,2024/5/29
10,1007.4,1009.6,27.3,18.3,58,3.7,10,7,60,0,0,1,2.97,--,8,--,--,--,--,--,--,--,--,2024/5/29
11,1007.2,1009.4,27.2,19.3,62,3.9,40,6.8,40,0,0,0.2,2.49,18,8,9,--,--,--,--,--,--,--,2024/5/29
12,1006.8,1009,27.6,19.9,63,3.8,60,7.8,50,0,0,0.4,2.94,--,10,--,--,--,--,--,--,--,--,2024/5/29
13,1006.4,1008.6,28.1,20.7,64,2.7,40,7.4,80,0,0,0.8,3.19,--,10,--,--,--,--,--,--,--,--,2024/5/29
14,1005.9,1008.1,27.8,20.4,64,3.6,50,8,80,0,0,1,3.29,12,10,7,27.1,26.9,27.2,26,26.2,27.1,27.4,2024/5/29
15,1005.8,1008,27.7,21,67,3.2,40,7.1,80,0,0,0.3,2.09,--,6,--,--,--,--,--,--,--,--,2024/5/29
16,1005.7,1007.9,26.9,21,70,3.4,40,6.8,50,0,0,0,1.1,--,3,--,--,--,--,--,--,--,--,2024/5/29
17,1005.9,1008.1,26.5,21.3,73,3.9,40,6.5,50,0,0,0,0.45,12,1,10,--,--,--,--,--,--,--,2024/5/29
18,1006.4,1008.6,26.1,21.3,75,2.5,40,6,30,0,0,0,0.11,--,0,--,--,--,--,--,--,--,--,2024/5/29
19,1007.2,1009.4,24,22.1,89,1.6,320,4.7,290,2.5,0.6,0,0,--,0,--,--,--,--,--,--,--,--,2024/5/29
20,1007.6,1009.8,23.5,22.5,94,0.6,290,3.4,340,3.5,1,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/29
21,1007.9,1010.1,23.3,22.6,96,1.2,250,2.8,230,1.5,1,--,0,--,0,--,25.5,26,26.7,27.2,27.5,27.6,27.3,2024/5/29
22,1007.7,1009.9,23.2,22.5,96,1.4,240,2.2,230,T,0.7,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/29
23,1007.3,1009.5,23.1,22.4,96,2,250,3.8,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/29
24,1007.1,1009.3,23.1,22.4,96,3,250,4.7,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/29
1,1006.1,1008.3,23.1,22.3,95,2.9,250,5.2,270,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/30
2,1005.8,1008,23.2,22.4,95,2.5,240,5.4,250,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/30
3,1005.9,1008.1,23.2,22.4,95,2.3,250,4.8,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/30
4,1005.8,1008,23.4,22.6,95,1.8,260,3.9,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/30
5,1006.2,1008.4,23.3,22.3,94,2.2,260,4.2,250,0,0,--,0,--,0,--,24.7,24.8,25.4,25.8,26.8,27.6,27.3,2024/5/30
6,1006.8,1009,23.6,22.6,94,2,240,3.2,240,0,0,0,0.07,--,0,--,--,--,--,--,--,--,--,2024/5/30
7,1007.2,1009.4,24,22.8,93,2.5,250,4,230,0,0,0,0.26,--,0,--,--,--,--,--,--,--,--,2024/5/30
8,1006.6,1008.8,25.2,23.3,89,0.5,230,4.3,240,0,0,0,0.64,25,1,7,--,--,--,--,--,--,--,2024/5/30
9,1006.6,1008.8,27.3,23.3,79,1.6,120,2.8,130,0,0,1,2.28,25,5,3,25.6,25.2,25.4,25.5,26.5,27.4,27.3,2024/5/30
10,1007.3,1009.5,26.6,23.1,81,2.1,120,3.3,120,0,0,0.2,1.37,--,4,--,--,--,--,--,--,--,--,2024/5/30
11,1006.9,1009.1,28.3,23.2,74,1.7,140,3.1,130,0,0,0.1,1.72,25,6,9,--,--,--,--,--,--,--,2024/5/30
12,1006.6,1008.8,28.7,24.1,76,1.5,130,3.9,120,0,0,0.4,2.62,--,10,--,--,--,--,--,--,--,--,2024/5/30
13,1005.6,1007.8,28.5,24.3,78,2,140,3.5,140,0,0,0.9,3.13,--,11,--,--,--,--,--,--,--,--,2024/5/30
14,1005.7,1007.9,28.7,24.3,77,2.2,150,5.5,140,0,0,0.5,2.5,25,8,9,27.9,27.6,27.8,26.6,26.7,27.5,27.3,2024/5/30
15,1005.8,1008,28.3,24.5,80,2.1,140,4.7,180,0,0,0,1.3,--,4,--,--,--,--,--,--,--,--,2024/5/30
16,1005.9,1008.1,27.4,24.3,83,2.2,160,3.6,160,0,0,0,0.37,--,1,--,--,--,--,--,--,--,--,2024/5/30
17,1005.9,1008.1,27.6,25.1,86,1.2,220,5.3,170,0,0,0,0.31,15,1,10,--,--,--,--,--,--,--,2024/5/30
18,1006.2,1008.4,27,25.2,90,2.1,230,3.4,220,T,0.2,0,0.05,--,0,--,--,--,--,--,--,--,--,2024/5/30
19,1006.6,1008.8,26.5,24.7,90,2.2,250,4.5,250,T,0.1,0,0,--,0,--,--,--,--,--,--,--,--,2024/5/30
20,1007.2,1009.4,26.4,24.8,91,1.2,270,3.6,260,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/30
21,1007.8,1010,26.4,24.8,91,1.3,270,2.6,220,0,0,--,0,--,0,--,26.9,27,27.5,27.5,27.7,28,27.3,2024/5/30
22,1008.4,1010.6,26.5,24.7,90,0.9,260,3.1,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/30
23,1008.5,1010.7,26.3,24.9,92,2.9,240,4.4,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/30
24,1007.6,1009.8,25.9,24.7,93,3.4,240,5.5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/30
1,1007.4,1009.6,25.8,24.6,93,2.5,220,5.8,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/31
2,1007,1009.2,25.5,24.6,95,2.6,240,4.9,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/31
3,1006.5,1008.7,25.3,24.4,95,1.8,260,4.5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/31
4,1006.6,1008.8,25.2,23.8,92,1.4,310,2.5,300,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/31
5,1007,1009.2,25.1,24.1,94,1.4,300,2.4,360,0,0,--,0,--,0,--,25.9,26,26.4,26.7,27.4,28.1,27.3,2024/5/31
6,1007.6,1009.8,25.1,23.9,93,1.9,240,3.1,240,0,0,0.3,0.13,--,0,--,--,--,--,--,--,--,--,2024/5/31
7,1007.5,1009.7,27.2,24.1,83,0.3,70,3.2,240,0,0,1,0.87,--,1,--,--,--,--,--,--,--,--,2024/5/31
8,1008,1010.2,28.5,24.9,81,3,80,5.7,80,0,0,1,1.64,20,3,4,--,--,--,--,--,--,--,2024/5/31
9,1008.5,1010.7,29.5,24.2,73,3.5,30,5.4,50,0,0,0.9,2.28,20,5,4,27,26.3,26.4,26.3,27.1,28,27.3,2024/5/31
10,1008.3,1010.5,30.8,25.2,72,3.4,40,6.1,40,0,0,1,3.01,--,9,--,--,--,--,--,--,--,--,2024/5/31
11,1007.9,1010.1,30.9,26.4,77,3.5,90,6.9,90,0,0,1,3.54,20,12,4,--,--,--,--,--,--,--,2024/5/31
12,1007.7,1009.9,31,26.7,78,4.1,80,7.4,80,0,0,1,3.72,--,13,--,--,--,--,--,--,--,--,2024/5/31
13,1007.3,1009.5,31.1,26.2,75,3.9,80,7,70,0,0,1,3.83,--,13,--,--,--,--,--,--,--,--,2024/5/31
14,1006.7,1008.9,31.3,26.1,74,3.8,80,6.9,70,0,0,0.8,3.17,18,10,7,30,29.2,29.3,27.8,27.5,28.2,27.3,2024/5/31
15,1006.9,1009.1,30.6,25.5,74,3.4,40,6,110,0,0,0.3,1.58,--,5,--,--,--,--,--,--,--,--,2024/5/31
16,1006.9,1009.1,30.2,24.8,73,3.7,30,7,30,0,0,0.1,1.15,--,3,--,--,--,--,--,--,--,--,2024/5/31
17,1007.2,1009.4,28.6,25.4,83,3.7,40,6.1,50,T,0.8,0,0.31,15,1,9,--,--,--,--,--,--,--,2024/5/31
18,1007.8,1010,28.6,25.4,83,2.5,40,7.3,30,0,0,0,0.14,--,0,--,--,--,--,--,--,--,--,2024/5/31
19,1008.3,1010.5,28.3,25.5,85,0.7,120,3.7,30,0.5,0.5,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/5/31
20,1009.1,1011.3,28.2,25.6,86,1.7,250,2.6,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/31
21,1009.6,1011.8,28.3,25.5,85,0.8,260,3.4,250,0,0,--,0,--,0,--,28.3,28.5,29,29,29,29,27.4,2024/5/31
22,1009.4,1011.6,28.4,25.2,83,1.8,330,2.8,330,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/31
23,1009.2,1011.4,28,25.1,84,2,250,3.3,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/31
24,1009.1,1011.3,27.8,25.2,86,2,260,2.7,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/5/31
1,1007.4,1009.6,25.7,24.7,94,2.2,20,5.5,20,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/2
2,1007,1009.2,25.6,24.4,93,3.1,30,5.3,10,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/2
3,1006.6,1008.8,25.6,24.2,92,1.8,10,5.9,20,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/2
4,1006.3,1008.5,25.6,24.6,94,2.1,30,3.6,20,T,0.1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/2
5,1006.4,1008.6,25.5,24.5,94,2,20,3.9,30,T,0.1,--,0,--,0,--,26.4,26.5,26.9,27.2,28,28.9,27.7,2024/6/2
6,1006.8,1009,25.7,24.5,93,0.9,20,2.5,350,T,0.1,0,0.04,--,0,--,--,--,--,--,--,--,--,2024/6/2
7,1006.9,1009.1,26.1,24.9,93,1.2,30,2.1,340,T,0.2,0,0.19,--,0,--,--,--,--,--,--,--,--,2024/6/2
8,1007.2,1009.4,26,25,94,0.4,190,1.9,20,T,0.6,0,0.21,8,0,10,--,--,--,--,--,--,--,2024/6/2
9,1006.8,1009,26.3,25.3,94,0.6,170,2.4,190,T,0.5,0,0.49,10,1,10,26.6,26.5,26.8,26.9,27.8,28.7,27.8,2024/6/2
10,1006.6,1008.8,26.3,25.1,93,1.3,110,2.2,150,0,0,0,0.38,--,1,--,--,--,--,--,--,--,--,2024/6/2
11,1006.1,1008.3,26.5,24.9,91,0.9,200,1.9,140,T,0.5,0,0.59,8,2,10,--,--,--,--,--,--,--,2024/6/2
12,1005.2,1007.4,26.5,24.9,91,1.1,180,2.9,180,T,1,0,0.68,--,3,--,--,--,--,--,--,--,--,2024/6/2
13,1004.2,1006.4,26.4,25.4,94,1.6,170,2.6,180,T,1,0,0.59,--,2,--,--,--,--,--,--,--,--,2024/6/2
14,1003.7,1005.9,26.4,25,92,1.6,80,2.4,80,T,0.3,0,0.53,10,2,10,27,26.9,27.3,27,27.7,28.5,27.8,2024/6/2
15,1003,1005.2,26.1,24.7,92,4.9,60,8.1,50,0,0,0,0.38,--,1,--,--,--,--,--,--,--,--,2024/6/2
16,1002.6,1004.8,25.4,23.5,89,5.9,30,11.5,30,T,0.1,0,0.19,--,1,--,--,--,--,--,--,--,--,2024/6/2
17,1002.6,1004.8,25.2,23.4,90,4.4,20,10,30,0.5,1,0,0.17,6,0,10,--,--,--,--,--,--,--,2024/6/2
18,1002.8,1005,24.7,23.3,92,4.2,20,9.9,20,1,1,0,0.09,--,0,--,--,--,--,--,--,--,--,2024/6/2
19,1003.4,1005.6,24.3,23.1,93,3.7,10,8.5,30,0.5,0.8,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/6/2
20,1003.6,1005.8,24.8,22.9,89,4.5,30,8.5,360,1.5,0.8,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/2
21,1004.1,1006.3,25,23.3,90,2.4,360,7.9,60,T,0.3,--,0,--,0,--,25.5,25.7,26.3,26.7,27.5,28.4,27.8,2024/6/2
22,1004.5,1006.7,24.6,23.4,93,2.4,10,5.9,30,2.5,1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/2
23,1004.4,1006.6,24.2,23.4,95,0.6,30,4.4,350,1.5,1,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/2
24,1004,1006.2,23.4,22.6,95,4.3,40,8.3,20,T,0.8,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/2
1,1003.4,1005.6,22.8,21.8,94,5.6,40,11.6,40,T,0.5,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/3
2,1003.2,1005.4,22.8,21.4,92,3.8,40,8.6,30,0.5,0.8,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/3
3,1003.2,1005.4,23.1,21.4,90,3.4,40,7.4,40,T,0.7,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/3
4,1003.5,1005.7,23.5,21.2,87,3.6,40,8.2,40,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/3
5,1004.1,1006.3,23.6,21.1,86,2.2,20,6,360,0,0,--,0,--,0,--,24.3,24.6,25.2,25.7,26.9,27.9,27.8,2024/6/3
6,1004.8,1007,23.7,21,85,3.6,40,7.9,30,0,0,0,0.04,--,0,--,--,--,--,--,--,--,--,2024/6/3
7,1005.3,1007.5,23.8,21.1,85,3.7,40,7.8,40,0,0,0,0.12,--,0,--,--,--,--,--,--,--,--,2024/6/3
8,1006,1008.2,23.9,20.5,81,4.1,40,8.9,40,0,0,0,0.29,15,1,10,--,--,--,--,--,--,--,2024/6/3
9,1006.6,1008.8,24.1,20.2,79,4.9,50,10,60,0,0,0,0.5,15,1,10,24,24.4,25,25.3,26.5,27.6,27.7,2024/6/3
10,1006.6,1008.8,24.3,19.8,76,4.1,60,9.1,80,0,0,0,0.68,--,2,--,--,--,--,--,--,--,--,2024/6/3
11,1006.6,1008.8,24.4,19.9,76,4.6,50,9.2,60,0,0,0,0.67,15,3,10,--,--,--,--,--,--,--,2024/6/3
12,1006.4,1008.6,23.9,19.4,76,0.7,350,8,40,0,0,0,0.64,--,3,--,--,--,--,--,--,--,--,2024/6/3
13,1005.9,1008.1,24.4,20.1,77,0.7,60,3,60,0,0,0,0.5,--,2,--,--,--,--,--,--,--,--,2024/6/3
14,1006.1,1008.3,24.6,20.3,77,0.6,40,2.6,310,0,0,0,0.61,15,2,10,24.5,24.7,25.2,25.3,26.3,27.4,27.7,2024/6/3
15,1006.4,1008.6,24.2,20.1,78,1.6,350,2.7,360,0,0,0,0.27,--,1,--,--,--,--,--,--,--,--,2024/6/3
16,1006.6,1008.8,22.5,20.8,90,2.2,290,4.3,70,0.5,0.6,0,0.13,--,0,--,--,--,--,--,--,--,--,2024/6/3
17,1007.3,1009.5,22.6,20.5,88,1.9,280,3.8,270,T,0.2,0,0.14,10,0,10,--,--,--,--,--,--,--,2024/6/3
18,1007.9,1010.1,22.8,20.5,87,1.8,280,3.4,290,T,0.1,0,0.06,--,0,--,--,--,--,--,--,--,--,2024/6/3
19,1008.6,1010.8,22.8,20.9,89,1.9,250,3.2,260,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/6/3
20,1009.1,1011.3,22.6,21.1,91,1.9,270,4.1,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/3
21,1009.9,1012.1,22.5,20.6,89,2.6,260,4.2,260,0,0,--,0,--,0,--,24,24.2,24.8,25.1,26.2,27.2,27.6,2024/6/3
22,1010.6,1012.8,22.6,20.1,86,1.8,290,5.1,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/3
23,1010.3,1012.5,22.2,20.3,89,3.7,250,6.4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/3
24,1009.7,1011.9,22.3,19.9,86,2.6,260,4.8,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/3
1,1009.1,1011.3,22.1,19.3,84,3,240,5.7,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/4
2,1008.6,1010.8,21.6,19.2,86,3.4,260,6,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/4
3,1008.4,1010.6,21.6,19,85,3.8,250,6.3,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/4
4,1008.4,1010.6,21.6,18.8,84,2.9,260,6.8,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/4
5,1008.9,1011.1,21.7,18.5,82,3,250,5.1,260,0,0,--,0,--,0,--,22.9,23.2,23.8,24.4,25.7,26.8,27.5,2024/6/4
6,1009.6,1011.8,21.9,18.3,80,2.2,260,5.4,240,0,0,0,0.08,--,0,--,--,--,--,--,--,--,--,2024/6/4
7,1010,1012.2,22.4,18.8,80,1.9,260,4.2,250,0,0,0,0.19,--,0,--,--,--,--,--,--,--,--,2024/6/4
8,1010.6,1012.8,23.4,19.2,77,2.6,260,4.7,250,0,0,0,0.52,15,1,10,--,--,--,--,--,--,--,2024/6/4
9,1010.8,1013,26.2,19.6,67,1.4,230,4.5,250,0,0,0.4,1.87,20,4,7,23.7,23.4,23.8,24.1,25.4,26.6,27.5,2024/6/4
10,1011,1013.2,27.7,19.5,61,3.3,40,6,40,0,0,0.5,2.51,--,7,--,--,--,--,--,--,--,--,2024/6/4
11,1011.1,1013.3,28,19.5,60,3.1,60,6.6,20,0,0,0.2,2.44,20,8,9,--,--,--,--,--,--,--,2024/6/4
12,1010.7,1012.9,27.8,20.4,64,3.2,70,6.3,80,0,0,0.1,2.08,--,7,--,--,--,--,--,--,--,--,2024/6/4
13,1010.5,1012.7,27.7,20.8,66,3.5,70,6.4,70,0,0,0,1.73,--,6,--,--,--,--,--,--,--,--,2024/6/4
14,1010.1,1012.3,27.6,20.7,66,2.9,80,5.6,70,0,0,0,1.57,20,5,8,25.7,25.7,26,25.3,25.7,26.6,27.4,2024/6/4
15,1010.2,1012.4,27.8,20.9,66,3.4,80,6.6,80,0,0,0.2,1.81,--,5,--,--,--,--,--,--,--,--,2024/6/4
16,1010,1012.2,27.4,20.8,67,2.7,70,5.9,80,0,0,0,0.88,--,2,--,--,--,--,--,--,--,--,2024/6/4
17,1010.3,1012.5,27.2,20.6,67,1.6,40,4,70,0,0,0,0.41,15,1,10,--,--,--,--,--,--,--,2024/6/4
18,1010.6,1012.8,26.8,21.1,71,1.8,20,3.8,20,0,0,0,0.13,--,0,--,--,--,--,--,--,--,--,2024/6/4
19,1010.9,1013.1,26.4,20.3,69,2.4,350,3.4,340,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/6/4
20,1011.7,1013.9,26.4,20.3,69,1.9,330,3,340,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/4
21,1012.1,1014.3,25.8,20.2,71,1.7,290,3.2,300,0,0,--,0,--,0,--,25.2,25.5,26.1,26.3,26.6,27,27.3,2024/6/4
22,1012.3,1014.5,24.6,19.9,75,1.9,240,3.2,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/4
23,1012.1,1014.3,24.5,18.7,70,3,230,4.2,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/4
24,1011.6,1013.8,24.4,19.5,74,3.9,240,6.2,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/4
1,1010.9,1013.1,24.1,18.3,70,3.6,240,7.1,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/5
2,1010.4,1012.6,23.8,18.2,71,3.6,250,6.6,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/5
3,1010,1012.2,23.8,17.3,67,3.2,240,6.6,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/5
4,1009.8,1012,23.8,17.1,66,2.8,250,5.5,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/6/5
5,1010,1012.2,23.1,18,73,3.6,240,5.4,240,0,0,--,0,--,0,--,23.6,24,24.6,25.2,26.2,27,27.2,2024/6/5
6,1010.4,1012.6,23.2,18.5,75,4,240,5.8,250,0,0,0,0.06,--,0,--,--,--,--,--,--,--,--,2024/6/5
7,1011,1013.2,23.9,18.6,72,3.4,250,5.9,260,0,0,0,0.34,--,0,--,--,--,--,--,--,--,--,2024/6/5
8,1011.3,1013.5,24.5,18.5,69,3.6,240,6,240,0,0,0,0.63,25,1,9,--,--,--,--,--,--,--,2024/6/5
9,1011.3,1013.5,27.2,17.7,56,3.1,230,5.2,230,0,0,0,1.41,20,3,9,24.2,24.1,24.5,24.8,25.9,26.9,27.2,2024/6/5
10,1011.2,1013.4,29.6,20.5,58,2.2,220,5.1,220,0,0,0.2,2.18,--,6,--,--,--,--,--,--,--,--,2024/6/5
11,1011.2,1013.4,29,21,62,4.5,180,6.5,180,0,0,0.9,3.68,20,10,7,--,--,--,--,--,--,--,2024/6/5
