DateTime,仰角
2023/12/6 11:20,43.7
2023/12/6 11:30,43.9
2023/12/6 11:40,43.99
2023/12/6 11:50,43.98
2023/12/6 12:00,43.87
2023/12/6 12:10,43.65
2023/12/6 12:20,43.32
2023/12/6 12:30,42.9
2023/12/6 12:40,42.37
2023/12/6 12:50,41.74
2023/12/6 13:00,41.01
2023/12/6 13:10,40.18
2023/12/6 13:20,39.26
2023/12/6 13:30,38.25
2023/12/6 13:40,37.14
2023/12/6 13:50,35.95
2023/12/6 14:00,34.67
2023/12/6 14:10,33.3
2023/12/6 14:20,31.86
2023/12/6 14:30,30.34
2023/12/6 14:40,28.75
2023/12/6 14:50,27.1
2023/12/6 15:00,25.37
2023/12/6 15:10,23.59
2023/12/6 15:20,21.75
2023/12/6 15:30,19.86
2023/12/6 15:40,17.92
2023/12/6 15:50,15.94
2023/12/6 16:00,13.92
2023/12/6 16:10,11.87
2023/12/6 16:20,9.79
2023/12/6 16:30,7.69
2023/12/6 16:40,5.57
2023/12/6 16:50,3.43
2023/12/6 17:00,1.29
2023/12/6 17:10,0
2023/12/6 17:20,0
2023/12/6 17:30,0
2023/12/6 17:40,0
2023/12/6 17:50,0
2023/12/6 18:00,0
2023/12/6 18:10,0
2023/12/6 18:20,0
2023/12/6 18:30,0
2023/12/6 18:40,0
2023/12/6 18:50,0
2023/12/6 19:00,0
2023/12/5 05:00,0
2023/12/5 05:10,0
2023/12/5 05:20,0
2023/12/5 05:30,0
2023/12/5 05:40,0
2023/12/5 05:50,0
2023/12/5 06:00,0
2023/12/5 06:10,0
2023/12/5 06:20,0
2023/12/5 06:30,1.72
2023/12/5 06:40,3.86
2023/12/5 06:50,5.99
2023/12/5 07:00,8.11
2023/12/5 07:10,10.21
2023/12/5 07:20,12.28
2023/12/5 07:30,14.33
2023/12/5 07:40,16.34
2023/12/5 07:50,18.31
2023/12/5 08:00,20.24
2023/12/5 08:10,22.12
2023/12/5 08:20,23.95
2023/12/5 08:30,25.72
2023/12/5 08:40,27.43
2023/12/5 08:50,29.08
2023/12/5 09:00,30.65
2023/12/5 09:10,32.16
2023/12/5 09:20,33.58
2023/12/5 09:30,34.93
2023/12/5 09:40,36.19
2023/12/5 09:50,37.37
2023/12/5 10:00,38.46
2023/12/5 10:10,39.45
2023/12/5 10:20,40.36
2023/12/5 10:30,41.16
2023/12/5 10:40,41.87
2023/12/5 10:50,42.48
2023/12/5 11:00,42.99
2023/12/5 11:10,43.4
2023/12/5 11:20,43.7
2023/12/5 11:30,43.9
2023/12/5 11:40,43.99
2023/12/5 11:50,43.98
2023/12/5 12:00,43.87
2023/12/5 12:10,43.65
2023/12/5 12:20,43.32
2023/12/5 12:30,42.9
2023/12/5 12:40,42.37
2023/12/5 12:50,41.74
2023/12/5 13:00,41.01
2023/12/5 13:10,40.18
2023/12/5 13:20,39.26
2023/12/5 13:30,38.25
2023/12/5 13:40,37.14
2023/12/5 13:50,35.95
2023/12/5 14:00,34.67
2023/12/5 14:10,33.3
2023/12/5 14:20,31.86
2023/12/5 14:30,30.34
2023/12/5 14:40,28.75
2023/12/5 14:50,27.1
2023/12/5 15:00,25.37
2023/12/5 15:10,23.59
2023/12/5 15:20,21.75
2023/12/5 15:30,19.86
2023/12/5 15:40,17.92
2023/12/5 15:50,15.94
2023/12/5 16:00,13.92
2023/12/5 16:10,11.87
2023/12/5 16:20,9.79
2023/12/5 16:30,7.69
2023/12/5 16:40,5.57
2023/12/5 16:50,3.43
2023/12/5 17:00,1.29
2023/12/5 17:10,0
2023/12/5 17:20,0
2023/12/5 17:30,0
2023/12/5 17:40,0
2023/12/5 17:50,0
2023/12/5 18:00,0
2023/12/5 18:10,0
2023/12/5 18:20,0
2023/12/5 18:30,0
2023/12/5 18:40,0
2023/12/5 18:50,0
2023/12/5 19:00,0
2023/12/4 05:00,0
2023/12/4 05:10,0
2023/12/4 05:20,0
2023/12/4 05:30,0
2023/12/4 05:40,0
2023/12/4 05:50,0
2023/12/4 06:00,0
2023/12/4 06:10,0
2023/12/4 06:20,0
2023/12/4 06:30,2.04
2023/12/4 06:40,4.17
2023/12/4 06:50,6.3
2023/12/4 07:00,8.41
2023/12/4 07:10,10.51
2023/12/4 07:20,12.57
2023/12/4 07:30,14.61
2023/12/4 07:40,16.62
2023/12/4 07:50,18.58
2023/12/4 08:00,20.5
2023/12/4 08:10,22.37
2023/12/4 08:20,24.19
2023/12/4 08:30,25.95
2023/12/4 08:40,27.65
2023/12/4 08:50,29.28
2023/12/4 09:00,30.85
2023/12/4 09:10,32.34
2023/12/4 09:20,33.75
2023/12/4 09:30,35.09
2023/12/4 09:40,36.34
2023/12/4 09:50,37.5
2023/12/4 10:00,38.58
2023/12/4 10:10,39.56
2023/12/4 10:20,40.45
2023/12/4 10:30,41.25
2023/12/4 10:40,41.94
2023/12/4 10:50,42.54
2023/12/4 11:00,43.04
2023/12/4 11:10,43.43
2023/12/4 11:20,43.72
2023/12/4 11:30,43.91
2023/12/4 11:40,44
2023/12/4 11:50,43.97
2023/12/4 12:00,43.85
2023/12/4 12:10,43.62
2023/12/4 12:20,43.29
2023/12/4 12:30,42.85
2023/12/4 12:40,42.32
2023/12/4 12:50,41.68
2023/12/4 13:00,40.94
2023/12/4 13:10,40.11
2023/12/4 13:20,39.18
2023/12/4 13:30,38.16
2023/12/4 13:40,37.05
2023/12/4 13:50,35.85
2023/12/4 14:00,34.56
2023/12/4 14:10,33.2
2023/12/4 14:20,31.75
2023/12/4 14:30,30.23
2023/12/4 14:40,28.64
2023/12/4 14:50,26.98
2023/12/4 15:00,25.25
2023/12/4 15:10,23.47
2023/12/4 15:20,21.63
2023/12/4 15:30,19.74
2023/12/4 15:40,17.8
2023/12/4 15:50,15.82
2023/12/4 16:00,13.8
2023/12/4 16:10,11.75
2023/12/4 16:20,9.67
2023/12/4 16:30,7.57
2023/12/4 16:40,5.45
2023/12/4 16:50,3.32
2023/12/4 17:00,1.18
2023/12/4 17:10,0
2023/12/4 17:20,0
2023/12/4 17:30,0
2023/12/4 17:40,0
2023/12/4 17:50,0
2023/12/4 18:00,0
2023/12/4 18:10,0
2023/12/4 18:20,0
2023/12/4 18:30,0
2023/12/4 18:40,0
2023/12/4 18:50,0
2023/12/4 19:00,0
2023/12/3 05:00,0
2023/12/3 05:10,0
2023/12/3 05:20,0
2023/12/3 05:30,0
2023/12/3 05:40,0
2023/12/3 05:50,0
2023/12/3 06:00,0
2023/12/3 06:10,0
2023/12/3 06:20,0
2023/12/3 06:30,2.14
2023/12/3 06:40,4.27
2023/12/3 06:50,6.4
2023/12/3 07:00,8.51
2023/12/3 07:10,10.59
2023/12/3 07:20,12.66
2023/12/3 07:30,14.69
2023/12/3 07:40,16.69
2023/12/3 07:50,18.65
2023/12/3 08:00,20.56
2023/12/3 08:10,22.43
2023/12/3 08:20,24.24
2023/12/3 08:30,26
2023/12/3 08:40,27.7
2023/12/3 08:50,29.32
2023/12/3 09:00,30.88
2023/12/3 09:10,32.37
2023/12/3 09:20,33.78
2023/12/3 09:30,35.11
2023/12/3 09:40,36.36
2023/12/3 09:50,37.52
2023/12/3 10:00,38.59
2023/12/3 10:10,39.58
2023/12/3 10:20,40.46
2023/12/3 10:30,41.26
2023/12/3 10:40,41.95
2023/12/3 10:50,42.55
2023/12/3 11:00,43.04
2023/12/3 11:10,43.43
2023/12/3 11:20,43.73
2023/12/3 11:30,43.91
2023/12/3 11:40,44
2023/12/3 11:50,43.97
2023/12/3 12:00,43.85
2023/12/3 12:10,43.62
2023/12/3 12:20,43.29
2023/12/3 12:30,42.86
2023/12/3 12:40,42.32
2023/12/3 12:50,41.68
2023/12/3 13:00,40.95
2023/12/3 13:10,40.12
2023/12/3 13:20,39.19
2023/12/3 13:30,38.18
2023/12/3 13:40,37.07
2023/12/3 13:50,35.87
2023/12/3 14:00,34.59
2023/12/3 14:10,33.23
2023/12/3 14:20,31.79
2023/12/3 14:30,30.27
2023/12/3 14:40,28.68
2023/12/3 14:50,27.03
2023/12/3 15:00,25.31
2023/12/3 15:10,23.53
2023/12/3 15:20,21.69
2023/12/3 15:30,19.8
2023/12/3 15:40,17.87
2023/12/3 15:50,15.89
2023/12/3 16:00,13.88
2023/12/3 16:10,11.84
2023/12/3 16:20,9.76
2023/12/3 16:30,7.66
2023/12/3 16:40,5.55
2023/12/3 16:50,3.42
2023/12/3 17:00,1.28
2023/12/3 17:10,0
2023/12/3 17:20,0
2023/12/3 17:30,0
2023/12/3 17:40,0
2023/12/3 17:50,0
2023/12/3 18:00,0
2023/12/3 18:10,0
2023/12/3 18:20,0
2023/12/3 18:30,0
2023/12/3 18:40,0
2023/12/3 18:50,0
2023/12/3 19:00,0
2023/12/2 05:00,0
2023/12/2 05:10,0
2023/12/2 05:20,0
2023/12/2 05:30,0
2023/12/2 05:40,0
2023/12/2 05:50,0
2023/12/2 06:00,0
2023/12/2 06:10,0
2023/12/2 06:20,0
2023/12/2 06:30,2.14
2023/12/2 06:40,4.27
2023/12/2 06:50,6.4
2023/12/2 07:00,8.51
2023/12/2 07:10,10.59
2023/12/2 07:20,12.66
2023/12/2 07:30,14.69
2023/12/2 07:40,16.69
2023/12/2 07:50,18.65
2023/12/2 08:00,20.56
2023/12/2 08:10,22.43
2023/12/2 08:20,24.24
2023/12/2 08:30,26
2023/12/2 08:40,27.7
2023/12/2 08:50,29.32
2023/12/2 09:00,30.88
2023/12/2 09:10,32.37
2023/12/2 09:20,33.78
2023/12/2 09:30,35.11
2023/12/2 09:40,36.36
2023/12/2 09:50,37.52
2023/12/2 10:00,38.59
2023/12/2 10:10,39.58
2023/12/2 10:20,40.46
2023/12/2 10:30,41.26
2023/12/2 10:40,41.95
2023/12/2 10:50,42.55
2023/12/2 11:00,43.04
2023/12/2 11:10,43.43
2023/12/2 11:20,43.73
2023/12/2 11:30,43.91
2023/12/2 11:40,44
2023/12/2 11:50,43.97
2023/12/2 12:00,43.85
2023/12/2 12:10,43.62
2023/12/2 12:20,43.29
2023/12/2 12:30,42.86
2023/12/2 12:40,42.32
2023/12/2 12:50,41.68
2023/12/2 13:00,40.95
2023/12/2 13:10,40.12
2023/12/2 13:20,39.19
2023/12/2 13:30,38.18
2023/12/2 13:40,37.07
2023/12/2 13:50,35.87
2023/12/2 14:00,34.59
2023/12/2 14:10,33.23
2023/12/2 14:20,31.79
2023/12/2 14:30,30.27
2023/12/2 14:40,28.68
2023/12/2 14:50,27.03
2023/12/2 15:00,25.31
2023/12/2 15:10,23.53
2023/12/2 15:20,21.69
2023/12/2 15:30,19.8
2023/12/2 15:40,17.87
2023/12/2 15:50,15.89
2023/12/2 16:00,13.88
2023/12/2 16:10,11.84
2023/12/2 16:20,9.76
2023/12/2 16:30,7.66
2023/12/2 16:40,5.55
2023/12/2 16:50,3.42
2023/12/2 17:00,1.28
2023/12/2 17:10,0
2023/12/2 17:20,0
2023/12/2 17:30,0
2023/12/2 17:40,0
2023/12/2 17:50,0
2023/12/2 18:00,0
2023/12/2 18:10,0
2023/12/2 18:20,0
2023/12/2 18:30,0
2023/12/2 18:40,0
2023/12/2 18:50,0
2023/12/2 19:00,0
2023/12/1 05:00,0
2023/12/1 05:10,0
2023/12/1 05:20,0
2023/12/1 05:30,0
2023/12/1 05:40,0
2023/12/1 05:50,0
2023/12/1 06:00,0
2023/12/1 06:10,0
2023/12/1 06:20,0.21
2023/12/1 06:30,2.35
2023/12/1 06:40,4.49
2023/12/1 06:50,6.61
2023/12/1 07:00,8.72
2023/12/1 07:10,10.8
2023/12/1 07:20,12.86
2023/12/1 07:30,14.89
2023/12/1 07:40,16.89
2023/12/1 07:50,18.84
2023/12/1 08:00,20.75
2023/12/1 08:10,22.61
2023/12/1 08:20,24.42
2023/12/1 08:30,26.17
2023/12/1 08:40,27.86
2023/12/1 08:50,29.48
2023/12/1 09:00,31.04
2023/12/1 09:10,32.52
2023/12/1 09:20,33.92
2023/12/1 09:30,35.24
2023/12/1 09:40,36.48
2023/12/1 09:50,37.63
2023/12/1 10:00,38.7
2023/12/1 10:10,39.67
2023/12/1 10:20,40.55
2023/12/1 10:30,41.33
2023/12/1 10:40,42.02
2023/12/1 10:50,42.6
2023/12/1 11:00,43.09
2023/12/1 11:10,43.47
2023/12/1 11:20,43.75
2023/12/1 11:30,43.93
2023/12/1 11:40,44
2023/12/1 11:50,43.97
2023/12/1 12:00,43.83
2023/12/1 12:10,43.59
2023/12/1 12:20,43.25
2023/12/1 12:30,42.81
2023/12/1 12:40,42.26
2023/12/1 12:50,41.62
2023/12/1 13:00,40.87
2023/12/1 13:10,40.03
2023/12/1 13:20,39.1
2023/12/1 13:30,38.07
2023/12/1 13:40,36.95
2023/12/1 13:50,35.75
2023/12/1 14:00,34.46
2023/12/1 14:10,33.09
2023/12/1 14:20,31.64
2023/12/1 14:30,30.11
2023/12/1 14:40,28.52
2023/12/1 14:50,26.86
2023/12/1 15:00,25.13
2023/12/1 15:10,23.34
2023/12/1 15:20,21.5
2023/12/1 15:30,19.61
2023/12/1 15:40,17.67
2023/12/1 15:50,15.69
2023/12/1 16:00,13.68
2023/12/1 16:10,11.63
2023/12/1 16:20,9.55
2023/12/1 16:30,7.45
2023/12/1 16:40,5.34
2023/12/1 16:50,3.21
2023/12/1 17:00,1.07
2023/12/1 17:10,0
2023/12/1 17:20,0
2023/12/1 17:30,0
2023/12/1 17:40,0
2023/12/1 17:50,0
2023/12/1 18:00,0
2023/12/1 18:10,0
2023/12/1 18:20,0
2023/12/1 18:30,0
2023/12/1 18:40,0
2023/12/1 18:50,0
2023/12/1 19:00,0
2023/11/30 05:00,0
2023/11/30 05:10,0
2023/11/30 05:20,0
2023/11/30 05:30,0
2023/11/30 05:40,0
2023/11/30 05:50,0
2023/11/30 06:00,0
2023/11/30 06:10,0
2023/11/30 06:20,0.32
2023/11/30 06:30,2.46
2023/11/30 06:40,4.59
2023/11/30 06:50,6.7
2023/11/30 07:00,8.81
2023/11/30 07:10,10.89
2023/11/30 07:20,12.94
2023/11/30 07:30,14.97
2023/11/30 07:40,16.96
2023/11/30 07:50,18.91
2023/11/30 08:00,20.82
2023/11/30 08:10,22.67
2023/11/30 08:20,24.48
2023/11/30 08:30,26.22
2023/11/30 08:40,27.91
2023/11/30 08:50,29.53
2023/11/30 09:00,31.07
2023/11/30 09:10,32.55
2023/11/30 09:20,33.95
2023/11/30 09:30,35.27
2023/11/30 09:40,36.5
2023/11/30 09:50,37.65
2023/11/30 10:00,38.71
2023/11/30 10:10,39.68
2023/11/30 10:20,40.56
2023/11/30 10:30,41.34
2023/11/30 10:40,42.02
2023/11/30 10:50,42.6
2023/11/30 11:00,43.09
2023/11/30 11:10,43.47
2023/11/30 11:20,43.75
2023/11/30 11:30,43.93
2023/11/30 11:40,44
2023/11/30 11:50,43.97
2023/11/30 12:00,43.83
2023/11/30 12:10,43.59
2023/11/30 12:20,43.25
2023/11/30 12:30,42.81
2023/11/30 12:40,42.27
2023/11/30 12:50,41.62
2023/11/30 13:00,40.88
2023/11/30 13:10,40.04
2023/11/30 13:20,39.11
2023/11/30 13:30,38.09
2023/11/30 13:40,36.97
2023/11/30 13:50,35.77
2023/11/30 14:00,34.49
2023/11/30 14:10,33.12
2023/11/30 14:20,31.67
2023/11/30 14:30,30.15
2023/11/30 14:40,28.56
2023/11/30 14:50,26.91
2023/11/30 15:00,25.18
2023/11/30 15:10,23.4
2023/11/30 15:20,21.57
2023/11/30 15:30,19.68
2023/11/30 15:40,17.75
2023/11/30 15:50,15.77
2023/11/30 16:00,13.76
2023/11/30 16:10,11.71
2023/11/30 16:20,9.64
2023/11/30 16:30,7.55
2023/11/30 16:40,5.43
2023/11/30 16:50,3.31
2023/11/30 17:00,1.17
2023/11/30 17:10,0
2023/11/30 17:20,0
2023/11/30 17:30,0
2023/11/30 17:40,0
2023/11/30 17:50,0
2023/11/30 18:00,0
2023/11/30 18:10,0
2023/11/30 18:20,0
2023/11/30 18:30,0
2023/11/30 18:40,0
2023/11/30 18:50,0
2023/11/30 19:00,0
2023/11/29 05:00,0
2023/11/29 05:10,0
2023/11/29 05:20,0
2023/11/29 05:30,0
2023/11/29 05:40,0
2023/11/29 05:50,0
2023/11/29 06:00,0
2023/11/29 06:10,0
2023/11/29 06:20,0.33
2023/11/29 06:30,2.51
2023/11/29 06:40,4.69
2023/11/29 06:50,6.86
2023/11/29 07:00,9.01
2023/11/29 07:10,11.14
2023/11/29 07:20,13.24
2023/11/29 07:30,15.31
2023/11/29 07:40,17.35
2023/11/29 07:50,19.34
2023/11/29 08:00,21.29
2023/11/29 08:10,23.19
2023/11/29 08:20,25.03
2023/11/29 08:30,26.82
2023/11/29 08:40,28.54
2023/11/29 08:50,30.2
2023/11/29 09:00,31.78
2023/11/29 09:10,33.29
2023/11/29 09:20,34.72
2023/11/29 09:30,36.07
2023/11/29 09:40,37.33
2023/11/29 09:50,38.51
2023/11/29 10:00,39.59
2023/11/29 10:10,40.58
2023/11/29 10:20,41.48
2023/11/29 10:30,42.28
2023/11/29 10:40,42.98
2023/11/29 10:50,43.57
2023/11/29 11:00,44.07
2023/11/29 11:10,44.46
2023/11/29 11:20,44.74
2023/11/29 11:30,44.92
2023/11/29 11:40,45
2023/11/29 11:50,44.97
2023/11/29 12:00,44.83
2023/11/29 12:10,44.58
2023/11/29 12:20,44.24
2023/11/29 12:30,43.78
2023/11/29 12:40,43.23
2023/11/29 12:50,42.57
2023/11/29 13:00,41.81
2023/11/29 13:10,40.95
2023/11/29 13:20,40
2023/11/29 13:30,38.95
2023/11/29 13:40,37.81
2023/11/29 13:50,36.58
2023/11/29 14:00,35.27
2023/11/29 14:10,33.87
2023/11/29 14:20,32.39
2023/11/29 14:30,30.84
2023/11/29 14:40,29.21
2023/11/29 14:50,27.52
2023/11/29 15:00,25.76
2023/11/29 15:10,23.93
2023/11/29 15:20,22.06
2023/11/29 15:30,20.13
2023/11/29 15:40,18.15
2023/11/29 15:50,16.13
2023/11/29 16:00,14.07
2023/11/29 16:10,11.98
2023/11/29 16:20,9.86
2023/11/29 16:30,7.72
2023/11/29 16:40,5.56
2023/11/29 16:50,3.38
2023/11/29 17:00,1.2
2023/11/29 17:10,0
2023/11/29 17:20,0
2023/11/29 17:30,0
2023/11/29 17:40,0
2023/11/29 17:50,0
2023/11/29 18:00,0
2023/11/29 18:10,0
2023/11/29 18:20,0
2023/11/29 18:30,0
2023/11/29 18:40,0
2023/11/29 18:50,0
2023/11/29 19:00,0
2023/11/28 05:00,0
2023/11/28 05:10,0
2023/11/28 05:20,0
2023/11/28 05:30,0
2023/11/28 05:40,0
2023/11/28 05:50,0
2023/11/28 06:00,0
2023/11/28 06:10,0
2023/11/28 06:20,0.65
2023/11/28 06:30,2.83
2023/11/28 06:40,5.01
2023/11/28 06:50,7.17
2023/11/28 07:00,9.31
2023/11/28 07:10,11.44
2023/11/28 07:20,13.53
2023/11/28 07:30,15.6
2023/11/28 07:40,17.62
2023/11/28 07:50,19.61
2023/11/28 08:00,21.55
2023/11/28 08:10,23.44
2023/11/28 08:20,25.27
2023/11/28 08:30,27.05
2023/11/28 08:40,28.76
2023/11/28 08:50,30.4
2023/11/28 09:00,31.97
2023/11/28 09:10,33.47
2023/11/28 09:20,34.89
2023/11/28 09:30,36.23
2023/11/28 09:40,37.48
2023/11/28 09:50,38.64
2023/11/28 10:00,39.71
2023/11/28 10:10,40.69
2023/11/28 10:20,41.57
2023/11/28 10:30,42.36
2023/11/28 10:40,43.05
2023/11/28 10:50,43.63
2023/11/28 11:00,44.11
2023/11/28 11:10,44.49
2023/11/28 11:20,44.77
2023/11/28 11:30,44.94
2023/11/28 11:40,45
2023/11/28 11:50,44.96
2023/11/28 12:00,44.81
2023/11/28 12:10,44.56
2023/11/28 12:20,44.2
2023/11/28 12:30,43.74
2023/11/28 12:40,43.17
2023/11/28 12:50,42.51
2023/11/28 13:00,41.74
2023/11/28 13:10,40.88
2023/11/28 13:20,39.92
2023/11/28 13:30,38.86
2023/11/28 13:40,37.72
2023/11/28 13:50,36.48
2023/11/28 14:00,35.16
2023/11/28 14:10,33.76
2023/11/28 14:20,32.28
2023/11/28 14:30,30.72
2023/11/28 14:40,29.09
2023/11/28 14:50,27.39
2023/11/28 15:00,25.63
2023/11/28 15:10,23.81
2023/11/28 15:20,21.93
2023/11/28 15:30,20
2023/11/28 15:40,18.02
2023/11/28 15:50,16
2023/11/28 16:00,13.95
2023/11/28 16:10,11.86
2023/11/28 16:20,9.74
2023/11/28 16:30,7.6
2023/11/28 16:40,5.44
2023/11/28 16:50,3.27
2023/11/28 17:00,1.09
2023/11/28 17:10,0
2023/11/28 17:20,0
2023/11/28 17:30,0
2023/11/28 17:40,0
2023/11/28 17:50,0
2023/11/28 18:00,0
2023/11/28 18:10,0
2023/11/28 18:20,0
2023/11/28 18:30,0
2023/11/28 18:40,0
2023/11/28 18:50,0
2023/11/28 19:00,0
2023/11/27 05:00,0
2023/11/27 05:10,0
2023/11/27 05:20,0
2023/11/27 05:30,0
2023/11/27 05:40,0
2023/11/27 05:50,0
2023/11/27 06:00,0
2023/11/27 06:10,0
2023/11/27 06:20,0.76
2023/11/27 06:30,2.94
2023/11/27 06:40,5.11
2023/11/27 06:50,7.27
2023/11/27 07:00,9.41
2023/11/27 07:10,11.52
2023/11/27 07:20,13.62
2023/11/27 07:30,15.67
2023/11/27 07:40,17.7
2023/11/27 07:50,19.68
2023/11/27 08:00,21.61
2023/11/27 08:10,23.5
2023/11/27 08:20,25.33
2023/11/27 08:30,27.1
2023/11/27 08:40,28.8
2023/11/27 08:50,30.44
2023/11/27 09:00,32.01
2023/11/27 09:10,33.5
2023/11/27 09:20,34.92
2023/11/27 09:30,36.25
2023/11/27 09:40,37.5
2023/11/27 09:50,38.66
2023/11/27 10:00,39.73
2023/11/27 10:10,40.7
2023/11/27 10:20,41.58
2023/11/27 10:30,42.37
2023/11/27 10:40,43.05
2023/11/27 10:50,43.64
2023/11/27 11:00,44.12
2023/11/27 11:10,44.49
2023/11/27 11:20,44.77
2023/11/27 11:30,44.94
2023/11/27 11:40,45
2023/11/27 11:50,44.96
2023/11/27 12:00,44.81
2023/11/27 12:10,44.56
2023/11/27 12:20,44.2
2023/11/27 12:30,43.74
2023/11/27 12:40,43.18
2023/11/27 12:50,42.51
2023/11/27 13:00,41.75
2023/11/27 13:10,40.89
2023/11/27 13:20,39.93
2023/11/27 13:30,38.88
2023/11/27 13:40,37.74
2023/11/27 13:50,36.51
2023/11/27 14:00,35.19
2023/11/27 14:10,33.79
2023/11/27 14:20,32.32
2023/11/27 14:30,30.76
2023/11/27 14:40,29.14
2023/11/27 14:50,27.44
2023/11/27 15:00,25.69
2023/11/27 15:10,23.87
2023/11/27 15:20,22
2023/11/27 15:30,20.07
2023/11/27 15:40,18.1
2023/11/27 15:50,16.08
2023/11/27 16:00,14.03
2023/11/27 16:10,11.94
2023/11/27 16:20,9.83
2023/11/27 16:30,7.69
2023/11/27 16:40,5.54
2023/11/27 16:50,3.37
2023/11/27 17:00,1.2
2023/11/27 17:10,0
2023/11/27 17:20,0
2023/11/27 17:30,0
2023/11/27 17:40,0
2023/11/27 17:50,0
2023/11/27 18:00,0
2023/11/27 18:10,0
2023/11/27 18:20,0
2023/11/27 18:30,0
2023/11/27 18:40,0
2023/11/27 18:50,0
2023/11/27 19:00,0
2023/11/26 05:00,0
2023/11/26 05:10,0
2023/11/26 05:20,0
2023/11/26 05:30,0
2023/11/26 05:40,0
2023/11/26 05:50,0
2023/11/26 06:00,0
2023/11/26 06:10,0
2023/11/26 06:20,0.87
2023/11/26 06:30,3.04
2023/11/26 06:40,5.21
2023/11/26 06:50,7.36
2023/11/26 07:00,9.5
2023/11/26 07:10,11.61
2023/11/26 07:20,13.7
2023/11/26 07:30,15.75
2023/11/26 07:40,17.77
2023/11/26 07:50,19.75
2023/11/26 08:00,21.68
2023/11/26 08:10,23.56
2023/11/26 08:20,25.38
2023/11/26 08:30,27.15
2023/11/26 08:40,28.85
2023/11/26 08:50,30.49
2023/11/26 09:00,32.05
2023/11/26 09:10,33.54
2023/11/26 09:20,34.95
2023/11/26 09:30,36.28
2023/11/26 09:40,37.52
2023/11/26 09:50,38.68
2023/11/26 10:00,39.74
2023/11/26 10:10,40.72
2023/11/26 10:20,41.6
2023/11/26 10:30,42.38
2023/11/26 10:40,43.06
2023/11/26 10:50,43.64
2023/11/26 11:00,44.12
2023/11/26 11:10,44.5
2023/11/26 11:20,44.77
2023/11/26 11:30,44.94
2023/11/26 11:40,45
2023/11/26 11:50,44.96
2023/11/26 12:00,44.81
2023/11/26 12:10,44.56
2023/11/26 12:20,44.2
2023/11/26 12:30,43.74
2023/11/26 12:40,43.18
2023/11/26 12:50,42.52
2023/11/26 13:00,41.76
2023/11/26 13:10,40.9
2023/11/26 13:20,39.95
2023/11/26 13:30,38.9
2023/11/26 13:40,37.76
2023/11/26 13:50,36.53
2023/11/26 14:00,35.22
2023/11/26 14:10,33.83
2023/11/26 14:20,32.35
2023/11/26 14:30,30.8
2023/11/26 14:40,29.18
2023/11/26 14:50,27.49
2023/11/26 15:00,25.74
2023/11/26 15:10,23.93
2023/11/26 15:20,22.06
2023/11/26 15:30,20.14
2023/11/26 15:40,18.17
2023/11/26 15:50,16.16
2023/11/26 16:00,14.11
2023/11/26 16:10,12.03
2023/11/26 16:20,9.92
2023/11/26 16:30,7.79
2023/11/26 16:40,5.64
2023/11/26 16:50,3.48
2023/11/26 17:00,1.3
2023/11/26 17:10,0
2023/11/26 17:20,0
2023/11/26 17:30,0
2023/11/26 17:40,0
2023/11/26 17:50,0
2023/11/26 18:00,0
2023/11/26 18:10,0
2023/11/26 18:20,0
2023/11/26 18:30,0
2023/11/26 18:40,0
2023/11/26 18:50,0
2023/11/26 19:00,0
2023/11/25 05:00,0
2023/11/25 05:10,0
2023/11/25 05:20,0
2023/11/25 05:30,0
2023/11/25 05:40,0
2023/11/25 05:50,0
2023/11/25 06:00,0
2023/11/25 06:10,0
2023/11/25 06:20,1.19
2023/11/25 06:30,3.36
2023/11/25 06:40,5.52
2023/11/25 06:50,7.67
2023/11/25 07:00,9.8
2023/11/25 07:10,11.91
2023/11/25 07:20,13.99
2023/11/25 07:30,16.04
2023/11/25 07:40,18.04
2023/11/25 07:50,20.01
2023/11/25 08:00,21.93
2023/11/25 08:10,23.8
2023/11/25 08:20,25.62
2023/11/25 08:30,27.37
2023/11/25 08:40,29.06
2023/11/25 08:50,30.69
2023/11/25 09:00,32.24
2023/11/25 09:10,33.72
2023/11/25 09:20,35.11
2023/11/25 09:30,36.43
2023/11/25 09:40,37.66
2023/11/25 09:50,38.81
2023/11/25 10:00,39.86
2023/11/25 10:10,40.82
2023/11/25 10:20,41.69
2023/11/25 10:30,42.46
2023/11/25 10:40,43.13
2023/11/25 10:50,43.7
2023/11/25 11:00,44.16
2023/11/25 11:10,44.53
2023/11/25 11:20,44.79
2023/11/25 11:30,44.95
2023/11/25 11:40,45
2023/11/25 11:50,44.95
2023/11/25 12:00,44.79
2023/11/25 12:10,44.53
2023/11/25 12:20,44.16
2023/11/25 12:30,43.7
2023/11/25 12:40,43.13
2023/11/25 12:50,42.46
2023/11/25 13:00,41.69
2023/11/25 13:10,40.82
2023/11/25 13:20,39.86
2023/11/25 13:30,38.81
2023/11/25 13:40,37.66
2023/11/25 13:50,36.43
2023/11/25 14:00,35.11
2023/11/25 14:10,33.72
2023/11/25 14:20,32.24
2023/11/25 14:30,30.69
2023/11/25 14:40,29.06
2023/11/25 14:50,27.37
2023/11/25 15:00,25.62
2023/11/25 15:10,23.8
2023/11/25 15:20,21.93
2023/11/25 15:30,20.01
2023/11/25 15:40,18.04
2023/11/25 15:50,16.04
2023/11/25 16:00,13.99
